date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2016-06-16,3541.25,3836.5,4108.25,4032.25,3774.5,3321.75,2734.5,2129.25,1803.0,1791.25,1864.75,2082.0,2338.25,2537.25,2594.25,2462.0,2292.5,2204.0,2304.5,2537.75,3007.5,3821.5,4760.25,5456.25
2016-06-17,4300.5,4603.75,4192.75,4567.5,4933.75,5259.25,5674.75,6161.75,6615.0,7298.75,8237.75,9267.75,9981.0,10800.0,11343.0,11294.5,10858.5,10140.25,9011.75,7925.25,7375.5,7444.25,7688.75,7973.75
2016-06-18,8248.0,8079.0,8192.25,7949.5,7571.25,7057.25,6404.0,5829.5,5575.5,5576.25,5707.25,5814.75,5830.0,5790.0,5566.25,5125.75,4630.5,4075.0,3534.25,3094.0,2886.0,3057.0,3427.25,3884.75
2016-06-19,4653.5,4987.75,5213.5,5162.0,5015.0,4780.75,4575.25,4310.75,4035.75,3822.75,3719.5,3784.25,4085.25,4392.25,4649.25,4770.25,4869.0,4744.75,4335.0,3885.75,3545.25,3405.75,3302.0,3366.5
2016-06-20,3129.75,3784.0,5079.0,6383.25,7336.5,7980.0,8173.5,8174.5,8142.25,8685.25,9464.5,10208.75,10679.25,11091.25,11376.25,11494.75,11418.25,11221.0,10939.75,10510.5,10195.25,10217.5,10363.5,10187.75
2016-06-21,10054.5,9239.0,9053.25,8267.5,7397.25,6556.0,5893.25,5403.0,4932.5,4409.0,3987.5,3704.5,3488.5,3251.0,2922.5,2490.5,2051.0,1713.0,1468.25,1255.75,1222.75,1465.5,1852.75,2277.75
2016-06-22,2703.5,3046.25,4011.5,3987.5,3886.75,3585.75,3179.75,2544.5,2115.25,2289.0,2400.0,2462.75,2471.5,2482.5,2356.0,2032.25,1640.5,1215.25,893.75,681.25,709.0,1145.0,1815.25,2611.0
2016-06-23,3540.5,4508.25,5028.75,5883.0,6669.0,6865.75,6646.0,6091.5,5257.0,4826.5,4850.75,5047.75,5406.75,5886.75,6033.0,5898.0,5603.75,5255.0,5113.0,5292.0,6022.25,7363.25,8409.25,8743.5
2016-06-24,9017.5,8568.25,8831.5,8404.0,7941.75,7582.75,6733.75,5555.5,4493.25,3442.25,3188.5,3143.25,3253.75,3467.25,3717.0,3800.75,3728.25,3434.25,3113.25,3035.0,2978.5,3262.5,3598.0,3714.25
2016-06-25,3841.0,3594.5,3380.0,3377.0,3366.5,3363.75,3173.25,2836.75,2601.25,2630.0,2869.0,3209.5,3711.75,4294.5,4982.75,5909.0,6837.0,7311.5,7389.0,7226.5,6795.75,6577.75,6824.75,7201.25
2016-06-26,9578.5,9519.75,10103.75,9352.0,8883.5,8281.75,7581.0,6770.25,6650.75,7103.5,7535.5,7775.25,7787.75,7729.75,7567.75,7243.0,6798.25,6052.75,5076.5,4215.5,3708.75,3836.75,4280.5,4940.75
2016-06-27,5452.5,5802.0,6061.0,6283.25,6578.25,6923.25,7206.25,7324.75,7993.5,9270.5,10455.0,11496.75,12169.75,12511.75,12560.25,12232.25,11639.0,10612.0,9314.75,8097.75,7039.25,6210.5,5685.0,5449.0
2016-06-28,5658.75,5700.25,5222.0,4772.75,4311.0,3829.75,3285.0,2713.25,2419.75,2292.0,2230.75,2188.0,2168.0,2214.5,2190.0,2081.5,1919.0,1703.5,1483.75,1414.75,1800.75,2830.0,4117.25,5527.25
2016-06-29,7373.0,8532.75,10676.5,10431.5,10465.75,10316.75,9729.25,9099.75,9697.5,10505.5,11517.25,12210.5,12554.5,12510.25,12162.25,11637.0,10972.25,9833.0,8099.5,6198.25,4722.75,4251.25,4460.25,5264.5
2016-06-30,6464.5,7214.25,6683.25,6813.0,7756.5,8269.75,8389.75,8205.0,7873.5,7736.25,8003.25,8350.25,8821.0,9327.5,9447.5,9055.5,8314.75,7302.75,6064.5,4998.0,4260.75,4218.5,4747.5,5385.75
2016-07-01,5847.5,6638.5,7606.0,8423.75,9429.0,10139.5,10582.75,10872.5,11611.5,12713.75,13568.5,14029.5,13846.5,13242.75,12273.0,11095.75,9753.5,8230.5,6954.5,6117.5,5687.75,6004.75,6990.5,7890.0
2016-07-02,10698.0,11927.75,12758.75,13217.75,13438.75,13400.0,13084.0,12587.75,12477.75,12858.25,13296.75,13323.75,12941.25,12457.0,12273.25,12266.0,11998.25,11357.0,10584.25,9681.5,8761.75,8639.5,9388.5,10591.0
2016-07-03,11822.5,12548.25,12446.75,12096.0,11652.75,11072.5,10449.5,9476.5,9077.25,9382.75,9719.25,9981.5,9990.75,9922.0,9820.5,9622.25,9245.25,8425.0,7314.0,6139.75,5057.5,4627.25,4979.5,5460.25
2016-07-04,5704.25,5985.25,5143.25,5098.0,4876.5,4483.25,3893.75,3038.25,2608.0,2738.25,2997.0,3253.0,3401.25,3405.25,3269.75,2967.25,2491.25,1961.5,1417.25,1010.0,742.75,813.25,1138.5,1420.25
2016-07-05,2037.25,2488.0,3216.75,3616.5,3920.75,4190.75,4375.25,4394.5,4791.0,6091.0,7926.25,9890.0,12033.0,14122.5,15863.25,17245.5,18247.25,19017.25,19605.0,19830.25,19821.0,19748.0,19682.25,19632.0
2016-07-06,21543.5,21712.25,21547.0,21286.0,21073.75,21013.75,21303.75,21735.25,22152.25,22725.0,23168.0,23575.75,23815.25,23914.5,23826.25,23509.0,23088.75,22286.0,20990.75,19248.5,17096.0,14989.0,13221.25,11939.5
2016-07-07,10621.75,9737.25,8437.75,8040.25,7687.75,7347.0,6778.25,6111.75,5923.75,6258.0,6554.5,6764.25,6926.25,7092.5,7273.0,7514.25,7482.5,7004.75,6149.0,5202.0,4394.5,3927.25,3767.75,3879.5
2016-07-08,3652.0,4207.0,4174.75,4768.25,5245.0,5374.0,5068.0,4421.25,3387.0,3040.25,3434.0,4298.0,5679.25,7236.75,8850.25,10418.5,11949.75,13063.5,13670.75,14419.5,14687.5,14618.5,14713.5,15078.5
2016-07-09,16348.0,16550.25,15158.5,14565.0,14204.25,13853.25,13392.25,12849.5,12532.5,12673.25,12608.5,12444.5,12122.75,11802.75,11456.25,10985.75,10133.25,8843.25,7289.75,5754.75,4761.25,4734.5,5173.0,5954.5
2016-07-10,7217.75,8616.0,8614.0,9676.5,10282.75,10524.25,10188.0,9610.75,9045.25,8919.25,8968.0,9136.25,9406.0,9554.0,9345.25,8778.25,8006.5,7093.75,6168.25,5441.0,5502.0,6455.75,7748.0,8882.75
2016-07-11,10589.5,11214.5,11903.0,11856.5,11798.25,11639.25,11284.25,10950.0,11113.5,12210.75,13890.25,15689.5,17227.25,18518.5,19305.75,19461.25,19208.75,18373.0,16966.0,15498.5,14399.0,13705.5,13408.75,13302.0
2016-07-12,12682.75,12403.25,11532.0,10846.25,10251.0,9673.5,9072.5,8545.25,8458.5,9001.0,9182.5,9443.0,9605.0,9605.0,9512.5,9407.0,8856.25,8040.75,6845.5,5637.75,4544.0,3779.25,3246.25,2873.5
2016-07-13,2946.5,3347.5,3201.75,2850.25,2681.25,2495.25,2183.25,1839.5,1595.5,1548.75,1586.0,1696.25,1978.5,2391.25,2887.5,3364.0,3807.25,4182.0,4421.5,4635.75,4691.25,4587.0,4660.5,5087.5
2016-07-14,6237.25,6783.5,7690.0,8374.0,8986.75,9474.0,9706.75,10055.5,10686.75,11738.5,12651.25,13572.75,14356.25,15060.25,15650.5,16039.25,16182.75,16211.75,16066.5,15915.0,15820.5,15790.0,15853.0,16151.0
2016-07-15,16558.75,16728.5,16722.25,16806.25,16860.75,16903.75,17068.25,17230.25,17646.5,17954.0,17944.75,17578.25,17207.5,16982.25,16731.75,16500.25,15996.75,15059.0,13455.5,11523.0,9685.25,8419.5,7596.5,7226.5
2016-07-16,6985.25,7199.5,7330.75,7803.25,8066.75,8086.75,7929.5,7854.25,7773.25,7954.25,8131.0,8247.75,8241.75,8008.25,7638.0,7334.5,6935.5,6469.25,6015.5,5528.25,5103.25,4914.5,4932.75,5014.75
2016-07-17,5404.75,5260.75,4761.25,4595.75,4449.5,4281.75,4163.0,4075.5,4209.5,4461.5,4917.25,5473.0,6101.75,6769.75,7296.0,7619.25,7795.5,7500.75,6908.75,6230.25,5562.0,5140.25,5000.0,5006.5
2016-07-18,5021.5,4974.0,4913.75,5076.75,5209.5,5218.75,5048.0,4664.75,4350.0,5024.5,5839.0,6580.0,7114.5,7465.25,7697.25,7676.75,7435.5,6893.5,5985.75,4958.5,4141.5,3695.0,3497.5,3366.25
2016-07-19,3525.75,3403.5,3187.75,3067.5,2818.0,2558.25,2201.25,1759.5,1416.25,1504.5,1620.75,1750.75,1874.5,1971.25,2015.75,1946.5,1824.25,1675.0,1541.75,1458.5,1629.25,2393.0,3469.0,4199.25
2016-07-20,4085.0,4317.5,4173.25,4342.75,4566.0,4782.75,4770.5,4232.5,3359.25,3191.25,3453.25,3870.0,4476.75,4961.75,5316.5,5617.25,6000.25,6403.0,6945.5,7723.5,8699.75,10171.75,11257.5,11352.5
2016-07-21,10424.0,9668.0,7461.75,6321.25,5565.0,4792.0,3958.25,2994.0,2077.5,1513.0,1250.75,1135.25,1082.5,1088.0,1221.5,1297.0,1329.25,1378.0,1470.25,1584.25,1660.5,1783.75,1971.25,2035.5
2016-07-22,2487.0,2411.0,2298.75,2222.0,2121.75,2007.0,1845.75,1563.25,1323.75,1267.0,1223.25,1217.5,1323.25,1460.25,1669.25,1968.75,2152.75,2500.25,2988.5,3317.75,3812.5,4524.0,5236.25,5298.5
2016-07-23,5136.75,4801.75,3654.75,3405.25,3180.5,2858.0,2353.0,1764.0,1231.25,1093.5,1183.0,1200.25,1267.0,1317.5,1339.0,1427.5,1579.25,1830.5,2184.25,2533.75,2921.25,3501.25,3977.25,4043.25
2016-07-24,3138.5,2789.25,1911.25,1671.5,1463.25,1273.25,1062.5,777.25,510.75,413.75,393.75,369.0,373.0,397.25,462.0,593.0,754.25,916.25,1103.75,1298.25,1504.5,1797.0,2076.25,2176.5
2016-07-25,1530.25,1532.75,1182.75,1158.5,1137.5,1147.0,1173.75,1151.5,1119.25,1122.75,1271.5,1513.0,1774.25,2021.75,2257.25,2486.5,2729.75,2840.25,2806.0,2698.75,2482.25,2300.0,2252.75,2248.75
2016-07-26,2157.0,2168.5,2520.75,2558.5,2503.25,2351.25,2085.25,1770.5,1440.5,1342.25,1384.25,1463.5,1667.0,1924.0,2119.25,2189.25,2156.5,1982.5,1724.75,1485.75,1455.5,1545.75,1589.75,1596.25
2016-07-27,1698.5,1719.75,1723.75,1766.0,1850.0,1952.0,2009.25,1975.0,1916.75,1922.75,2052.5,2259.25,2530.75,2875.75,3427.0,4044.5,4496.75,4684.0,4512.75,4173.0,3901.0,3758.25,3751.25,3800.5
2016-07-28,4123.5,4061.0,3666.5,3550.5,3201.5,2735.5,2258.75,1861.5,1686.25,1633.5,1723.5,1818.5,1925.5,2022.75,2073.0,2071.5,2026.25,1933.25,1824.5,1662.75,1734.0,2224.75,2860.5,3450.0
2016-07-29,4227.75,4615.75,4672.75,4681.0,4690.0,4717.5,4692.25,4693.25,4829.25,5469.75,6290.5,6969.75,7591.5,8211.25,8717.75,8930.5,8811.0,8194.25,7088.0,5963.25,5331.0,5530.75,6002.75,6554.0
2016-07-30,6389.75,6703.25,5834.75,5972.75,6013.0,5933.25,5722.5,5483.5,5282.25,5385.75,5895.0,6239.0,6364.25,6393.75,6279.0,6031.0,5589.75,4862.25,3804.75,2578.0,1866.75,1638.25,1411.75,1263.0
2016-07-31,1282.0,1146.0,903.25,919.0,923.25,895.0,861.75,806.75,765.75,799.5,915.5,1144.0,1495.25,1894.25,2321.25,2794.25,3262.75,3654.0,3947.25,4269.75,4618.0,5008.5,5457.25,5959.75
2016-08-01,5995.0,6405.75,7092.5,7210.0,7341.5,7378.5,7105.5,6774.75,6558.75,6642.25,6734.25,6729.75,7114.75,7656.25,7847.75,7829.25,7426.75,6659.0,5575.25,4459.5,3619.25,3223.0,3181.0,3284.75
2016-08-02,3562.0,3621.0,3149.5,3001.25,2955.5,2780.5,2603.75,2504.5,2446.75,2556.75,2813.5,3219.5,3675.25,4093.75,4346.0,4444.5,4467.0,4480.25,4524.0,4666.0,4893.5,5271.5,5799.5,6385.5
2016-08-03,6199.5,6668.5,7183.25,7376.75,7750.75,8341.25,9162.0,10063.5,10952.0,12086.25,13072.75,13924.75,14618.0,15058.75,15082.75,14727.0,14188.0,13516.75,12804.0,12151.0,11812.0,11781.75,11856.5,12020.75
2016-08-04,12973.0,13095.5,12674.25,12471.25,12251.75,12133.75,12017.5,11981.0,12102.5,12580.0,13053.75,13641.75,14128.25,14467.75,14254.5,13510.75,12503.75,11287.75,9884.25,8621.0,7705.0,7263.0,7029.25,6914.75
2016-08-05,6113.0,5987.5,5220.5,5039.0,4865.5,4750.5,4680.25,4476.0,4249.75,4017.0,3980.5,4286.5,4823.5,5608.75,6476.25,7218.5,7735.5,7952.0,8011.75,8096.0,8327.5,8839.0,9184.5,9252.25
2016-08-06,8471.0,8441.5,7493.75,7178.5,7056.0,7007.75,6867.0,6560.25,6397.75,6636.75,6898.5,7365.25,8075.75,8722.25,9317.25,9817.75,10126.0,9958.0,9333.0,8510.75,7906.5,7673.25,7624.75,7490.5
2016-08-07,6425.5,6362.0,6136.75,6616.75,7005.75,7294.5,7514.5,7606.25,7777.75,8494.0,9381.25,10041.75,10485.0,10914.75,11198.0,11229.5,10942.75,10302.25,9259.75,8234.75,7555.5,7530.0,8239.25,9181.75
2016-08-08,10473.25,11384.25,13047.0,13719.5,14548.0,15208.5,15595.5,15756.75,16229.25,17389.5,18735.25,19750.0,20482.25,20700.25,20486.75,19832.5,19107.75,18082.0,16664.75,14962.75,12934.5,11317.75,9944.0,9015.0
2016-08-09,8549.75,8170.5,6636.0,6345.75,6047.75,5876.25,5853.25,5811.75,5905.25,6321.0,6920.0,7597.0,8531.5,9521.25,10418.25,11323.75,12182.75,12602.5,12398.25,12050.5,11248.75,10394.5,9666.75,9355.25
2016-08-10,8869.25,8820.5,7462.25,7469.5,7562.5,7622.0,7471.25,7325.5,7709.5,8111.5,8626.0,9153.75,9515.25,9847.25,10175.25,10644.5,10783.25,10571.5,9956.5,9039.25,8155.25,7693.5,7463.25,7289.75
2016-08-11,7553.75,7654.75,7675.5,7413.5,7377.75,7214.25,6887.75,6439.5,6529.25,7078.0,8141.75,9352.0,10385.75,11199.5,11889.5,12264.5,12267.75,11733.75,10963.5,10253.0,9653.5,9316.75,9353.5,9673.75
2016-08-12,9039.5,9182.75,7686.5,7446.25,7196.5,6941.75,6721.25,6565.5,6606.0,7509.5,8247.5,9016.25,9921.5,10817.25,11369.25,11639.5,11601.0,11411.75,11118.25,10866.25,10750.75,10999.25,11408.5,11773.5
2016-08-13,11423.0,11693.75,10797.5,10747.0,10809.5,10840.5,10924.25,10925.25,11338.75,12456.5,13649.75,14729.75,15496.0,15905.5,16051.0,16056.0,15773.25,15077.75,13925.0,12433.25,11074.5,10027.75,9050.25,8247.0
2016-08-14,7003.5,6270.75,5230.25,4793.75,4354.5,3949.5,3656.25,3173.5,2840.25,3535.5,4085.5,4519.5,4854.0,5191.0,5481.5,5600.25,5617.75,5377.5,4873.0,4192.75,3411.25,3404.5,3279.25,3154.75
2016-08-15,3303.0,3163.75,3317.25,3232.5,3219.0,3085.5,2743.75,2174.0,1539.75,1490.5,1602.5,1722.75,1833.0,1948.0,2125.75,2423.25,2691.0,2812.5,2853.0,2783.25,2787.0,3108.25,3302.0,3299.75
2016-08-16,3238.0,2951.75,3011.0,2751.25,2557.25,2377.25,2183.5,1865.5,1346.0,1054.75,1007.75,1036.5,1085.75,1193.75,1324.0,1609.0,1956.25,2331.0,2727.0,3089.75,3445.0,3999.25,4452.5,4504.25
2016-08-17,4176.25,3841.0,3435.5,3004.25,2669.75,2450.0,2362.25,2144.5,1519.5,1114.5,1141.0,1175.75,1193.0,1210.0,1156.75,1186.25,1356.25,1595.5,1880.75,2192.0,2646.75,3307.25,3729.75,3652.25
2016-08-18,3636.75,3469.25,3094.75,2983.75,2860.5,2731.25,2538.0,2182.5,1681.25,1321.0,1293.5,1312.25,1350.5,1440.75,1562.0,1640.25,1730.25,1864.25,2006.25,2102.75,2243.5,2379.0,2436.0,2315.5
2016-08-19,2077.75,1812.5,1568.0,1374.75,1215.75,1129.75,1081.0,1015.75,872.0,589.25,491.0,506.75,568.25,650.0,748.5,899.25,1085.0,1308.25,1665.75,2265.75,3456.75,5302.5,7120.5,8046.25
2016-08-20,7517.5,7476.0,7008.75,6665.25,6624.25,6418.0,6144.0,5926.25,5491.25,4947.75,4715.0,4837.0,5282.75,5788.0,6153.25,6095.75,5850.0,5549.0,5280.0,5135.75,5224.0,5723.75,6504.75,7392.25
2016-08-21,8661.5,9012.5,9184.25,9921.0,10125.0,10229.0,10311.75,10158.0,9767.0,10226.0,11162.5,11591.25,11663.75,11652.75,11350.25,11026.5,10706.25,10179.0,9273.25,8075.0,7432.75,7698.25,8342.75,8900.0
2016-08-22,9727.25,9835.75,9933.25,9887.5,9725.0,9384.75,8961.75,8413.75,7700.25,7682.75,8195.25,8849.75,9392.75,9805.0,10008.0,9841.25,9453.25,8893.75,8147.0,7368.5,7065.75,7196.5,7381.25,7387.25
2016-08-23,7719.75,7603.25,7313.5,6576.0,5940.75,5373.75,4860.5,4255.5,3646.0,3119.25,2974.75,2984.25,2929.25,2835.0,2653.75,2296.5,1967.25,1606.75,1345.25,1262.25,1523.25,2020.25,2491.25,2878.5
2016-08-24,3294.75,3649.5,4584.25,4709.0,4790.0,4919.0,5078.25,4971.0,4345.75,3691.0,3637.0,3770.75,3892.0,3890.5,3832.75,3674.5,3615.5,3799.5,4151.5,4934.25,6724.5,8613.75,10132.0,10810.0
2016-08-25,11447.75,11147.25,11008.0,10302.25,9779.5,9307.5,8927.0,8283.25,6727.75,5271.25,5056.25,4770.25,4696.75,4675.5,4594.25,4587.5,4575.5,4653.25,4931.5,5531.0,7028.25,8690.5,10027.25,10671.5
2016-08-26,11572.5,11440.0,11210.75,10777.0,10695.5,10667.0,10526.5,9774.75,7989.25,5782.25,4164.75,3737.25,3625.0,3388.25,3049.75,2764.75,2589.75,2605.5,2696.5,3231.25,4128.25,4882.5,5201.5,5080.25
2016-08-27,4862.0,4418.5,3532.0,3220.25,2972.75,2760.5,2574.5,2290.0,1905.25,1488.25,1267.75,1236.0,1320.75,1441.5,1595.5,1844.25,2193.75,2736.0,3538.0,4621.0,6007.25,7438.5,8679.0,9569.25
2016-08-28,10236.5,10296.5,10544.75,9374.5,9312.25,9197.75,8788.25,8224.25,7603.5,6006.0,4995.75,4711.5,5122.25,5751.0,6789.75,8195.75,9598.5,10757.0,11096.5,11243.5,11583.25,11755.5,12167.25,12506.25
2016-08-29,12544.5,11721.0,10360.25,10115.0,10042.75,10091.0,10161.0,10345.0,10634.5,11269.0,11809.5,12195.5,12507.5,12748.25,12856.0,13021.25,12984.75,12574.0,11604.75,10346.75,9182.5,8445.25,7617.75,6965.5
2016-08-30,6479.25,6341.5,6358.25,6227.75,6226.5,6102.5,5809.0,5231.75,4263.0,3753.5,4098.0,4155.25,4056.25,3907.5,3765.25,3578.5,3335.5,2990.75,2648.5,2397.0,2457.0,2643.0,2877.0,3052.75
2016-08-31,3406.5,3608.0,3822.75,3936.75,4013.0,4040.5,4075.25,3936.25,3190.75,2253.0,2034.0,1907.0,1919.75,1928.0,1943.5,2053.5,2221.25,2387.0,2590.25,2970.5,3538.25,4266.5,5017.0,5476.75
2016-09-01,5030.5,5144.75,4020.5,3826.0,3794.25,3847.5,3746.75,3515.5,2865.0,2342.5,2482.25,2988.75,3791.0,4658.5,5282.25,5526.25,5446.75,5001.75,4210.75,3333.5,2945.0,2927.25,2864.0,2812.25
2016-09-02,2803.75,2875.75,3090.0,3360.0,3367.75,3335.5,3396.25,3593.75,3499.25,3545.25,4217.5,4745.75,5112.0,5402.5,5503.0,5346.75,5068.5,4776.75,4625.75,4544.75,4454.5,4445.0,4723.25,4929.75
2016-09-03,5523.25,5490.0,5521.75,4927.75,4581.25,4322.0,4288.25,4320.0,4256.75,4354.0,4611.75,5082.5,5528.75,5837.0,5924.5,5698.25,5247.25,4428.0,3367.75,2544.5,2246.75,2452.5,2835.25,3475.25
2016-09-04,4618.75,5935.5,6753.5,7930.25,8724.75,9294.5,9687.5,10055.5,10528.25,10534.25,10989.25,11879.5,12855.75,13738.75,14389.0,14715.0,14765.25,14485.25,13586.25,12593.5,11774.25,11357.25,11236.5,11425.25
2016-09-05,12679.75,12717.25,12584.0,11902.5,11448.25,10909.5,10392.75,9940.5,9665.75,9189.5,8825.75,8423.0,7989.5,7649.5,7330.0,7059.5,6701.25,6171.0,5441.25,4695.25,4260.25,4090.25,4025.75,3883.5
2016-09-06,3625.0,3481.75,3343.75,3393.5,3419.25,3438.5,3617.75,3759.0,3433.75,3030.25,2949.0,2760.75,2664.25,2539.75,2329.25,2171.75,2017.0,1896.0,1897.0,2113.25,2712.5,3582.5,4469.5,5174.5
2016-09-07,5914.0,6056.75,6539.25,6303.5,5928.25,5569.0,5271.5,4923.5,4151.0,2548.25,1828.0,1693.0,1625.0,1609.75,1633.5,1652.25,1655.5,1672.75,1881.0,2378.25,3481.0,4743.0,5620.25,6079.0
2016-09-08,5446.75,5326.75,5192.5,5280.0,5466.75,5689.75,5956.75,6084.0,5166.0,3663.75,3472.25,3429.25,3767.5,4128.0,4391.0,4554.75,4590.25,4360.25,4145.25,4167.25,5189.75,6074.0,6583.25,6795.5
2016-09-09,6946.25,6757.25,5956.0,5527.5,5246.0,5019.25,4813.75,4493.25,3689.5,2531.5,2269.5,2285.5,2302.0,2270.5,2124.0,1876.0,1612.5,1409.5,1332.25,1373.25,1577.0,1762.5,1940.5,2159.5
2016-09-10,2535.25,2808.0,2771.0,2878.25,3027.0,2969.0,2797.25,2585.5,2157.75,1595.25,1335.75,1324.25,1330.5,1319.0,1305.5,1372.75,1418.5,1462.0,1783.5,2365.0,3230.0,3965.25,4653.0,5129.5
2016-09-11,6235.75,6459.5,6498.75,6645.5,6433.25,6010.25,5447.5,4839.5,3701.75,2421.75,1671.0,1197.25,899.0,671.75,525.25,462.0,433.25,501.25,760.25,1207.25,1778.25,2388.25,2915.0,3298.5
2016-09-12,3985.5,4289.75,5256.0,5302.5,5339.0,5358.5,5250.5,4961.5,4063.0,2240.5,1428.5,1348.0,1338.75,1486.25,1543.25,1420.5,1430.25,1605.75,2229.25,3328.0,4523.25,5603.25,6283.5,6501.75
2016-09-13,6165.75,5889.25,6139.25,5743.0,5499.75,5376.5,5399.0,5264.75,4604.0,3226.25,2318.5,2401.25,3217.0,4155.75,4556.0,4914.5,5146.0,5635.25,6565.25,8196.0,10096.75,11222.25,11770.0,11706.0
2016-09-14,11451.75,11076.75,11330.5,10384.25,9770.0,9435.5,9232.25,8850.25,7922.5,6616.5,5545.75,5599.5,6306.5,7153.75,7549.5,7666.0,7843.75,8511.0,9962.75,11800.25,13416.25,14500.75,15026.75,15066.25
2016-09-15,14512.5,13711.5,13457.25,12940.0,12528.5,12236.5,12105.5,11769.5,10655.5,9394.0,9437.25,10537.75,11087.5,11190.0,10938.25,10765.25,10745.75,10800.0,10880.5,11725.5,12757.5,13187.0,13229.0,12769.0
2016-09-16,11761.75,10818.75,9712.25,8644.0,7747.0,6943.5,6338.25,5718.25,5073.75,4281.25,3841.25,3680.25,3655.0,3569.0,3303.5,3019.75,2720.0,2670.75,2942.25,3435.25,3861.5,4142.5,4362.25,4515.5
2016-09-17,3941.25,4011.5,4046.5,4069.5,4160.0,4392.5,4793.75,5249.0,5678.75,6107.5,6547.5,7282.25,8271.25,9219.25,9978.5,10675.75,11252.5,11715.25,12090.75,12595.0,13107.75,13441.25,13466.75,13236.0
2016-09-18,12310.75,11798.0,11309.75,10930.75,10790.0,10660.0,10514.75,10259.5,9875.75,9434.25,9137.0,8745.0,8227.0,7624.5,7142.0,6886.25,6634.5,6374.0,6150.25,6085.25,6112.0,6068.5,5773.0,5335.75
2016-09-19,5026.75,4653.5,4214.0,3979.25,3845.5,3742.25,3685.25,3574.0,3394.75,3035.0,2806.25,2752.75,2783.5,2792.25,2870.75,2991.25,3082.25,3192.25,3395.75,3641.5,3884.0,3975.5,3974.25,3877.0
2016-09-20,3452.0,3170.0,3038.5,2907.0,2733.75,2588.0,2442.75,2275.0,2063.0,1821.75,1632.25,1571.5,1583.5,1639.5,1696.25,1746.0,1791.5,1785.5,1822.25,1983.25,2222.0,2403.25,2479.0,2418.5
2016-09-21,2411.25,2232.0,2182.75,2094.5,2063.5,2022.25,1942.0,1765.0,1502.5,1172.75,930.0,888.25,941.5,971.0,984.25,1016.75,1084.0,1197.5,1404.25,1738.5,2077.75,2356.5,2568.0,2628.75
2016-09-22,2876.75,2787.25,2950.5,2756.25,2454.25,2188.0,1993.5,1823.5,1580.25,1238.25,921.0,731.5,706.75,699.25,676.25,630.75,601.0,590.75,644.5,798.75,1052.25,1379.25,1744.5,2082.75
2016-09-23,2371.5,2548.0,2720.0,2639.5,2733.25,2846.0,3026.5,3181.25,3152.5,2528.75,2237.0,2386.0,2965.75,3741.75,4333.5,4680.0,4937.5,4855.25,4504.25,4281.25,4167.75,4119.75,4037.5,3957.5
2016-09-24,4140.5,3957.25,3481.5,3455.75,3433.0,3425.25,3412.0,3367.25,3371.75,3181.75,3008.0,2952.5,3093.5,3255.75,3128.75,2731.0,2300.5,2010.0,2206.75,3004.75,4278.0,5751.0,7007.0,7877.5
2016-09-25,8869.5,9266.25,10012.0,9885.5,9780.75,9718.25,9854.0,9875.0,9055.0,7490.0,6116.25,5762.0,6164.0,6479.0,6478.75,6090.0,5654.0,5412.75,5860.25,6920.75,8003.0,8568.75,8634.5,8382.0
2016-09-26,7369.0,6409.5,5613.25,5152.0,4932.75,4699.0,4356.75,3886.5,3187.25,2143.5,1376.25,964.75,832.75,728.0,676.75,708.25,782.75,920.5,1217.0,1663.75,2032.25,2225.75,2322.75,2220.25
2016-09-27,1962.25,1678.25,1493.75,1313.25,1185.75,1107.25,1066.25,992.5,877.5,773.5,631.5,662.0,934.0,1269.75,1684.0,2180.5,2665.25,3037.25,3518.75,4543.5,6073.5,7580.25,9060.0,10544.25
2016-09-28,11151.75,12408.0,13285.75,14154.0,15176.75,16197.75,17325.25,18440.0,19093.0,19239.75,19758.0,21051.5,22395.75,23138.5,23398.5,22926.5,21913.5,20665.75,19238.5,18194.25,17558.75,17408.25,17419.25,17506.0
2016-09-29,17612.0,17361.0,17987.75,17984.25,18405.25,19021.25,19718.75,20410.0,20977.25,21303.0,21774.0,22702.25,23838.75,24931.5,25610.25,25587.75,25068.25,24275.0,23354.75,22636.75,21882.25,21200.0,20397.25,19585.75
2016-09-30,17677.5,16480.0,15000.0,13660.5,12727.75,12011.5,11405.75,10870.5,10442.25,10315.0,10103.5,10364.75,11039.75,11670.5,11847.25,11464.25,10993.5,10160.0,9064.5,8344.75,7889.0,7681.0,7361.0,7064.0
2016-10-01,6958.0,6332.75,5078.0,4246.5,3596.0,3556.75,3736.75,3901.75,3908.5,3754.0,3394.25,3342.0,3701.75,4158.0,4412.75,4408.75,4473.25,4745.5,5265.5,6054.0,6838.0,7537.25,8057.25,8294.5
2016-10-02,8418.25,8645.0,8499.25,8617.5,8739.75,8753.5,8937.25,9195.75,9185.25,8867.0,8862.5,9068.5,9289.75,9366.0,9174.0,8760.0,8273.75,7628.25,7208.75,7303.75,7837.25,8608.0,9186.25,9523.75
2016-10-03,7328.25,7905.75,8648.5,8419.0,8151.5,7799.25,7399.0,7184.0,7130.0,7140.5,7203.0,7288.25,7492.5,7762.5,8197.0,8680.75,9105.25,9461.5,9786.0,10137.0,10478.75,10728.5,10841.75,10913.5
