date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2015-08-31,0.0,0.0,0.0,0.0,0.0,0.0,154.5,2230.25,6728.25,12103.25,17093.5,20846.25,22998.25,23400.25,22148.25,19366.5,15038.75,9569.75,4328.25,951.25,48.75,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1753.25,4982.25,8475.25,11388.5,13164.25,13699.5,13289.25,11891.25,9565.75,6718.0,4010.5,1846.25,443.25,31.0,0.0,0.0,0.0
2015-09-02,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1624.75,5146.0,9322.0,13411.75,16286.5,17678.0,17603.75,16028.25,13386.0,10334.25,6914.75,3371.0,732.0,40.0,0.0,0.0,0.0
2015-09-03,0.0,0.0,0.0,0.0,0.0,0.0,75.75,1234.75,3941.5,7189.0,10447.75,12881.25,14202.0,14311.5,13650.5,11866.5,9194.75,6217.25,3105.75,647.0,33.75,0.0,0.0,0.0
2015-09-04,0.0,0.0,0.0,0.0,0.0,0.0,84.25,1561.5,5222.25,9609.5,13514.25,16167.75,17178.75,17054.5,16130.0,13783.25,10818.75,7160.75,3335.75,640.0,24.0,0.0,0.0,0.0
2015-09-05,0.0,0.0,0.0,0.0,0.0,0.0,54.75,1124.75,3942.5,7268.0,10028.25,11505.0,12232.25,12082.75,11456.75,9946.25,7660.25,4898.75,2287.5,420.0,10.0,0.0,0.0,0.0
2015-09-06,0.0,0.0,0.0,0.0,0.0,0.0,39.5,957.25,3667.5,7037.75,10344.5,12563.25,13617.25,13896.5,13288.75,11975.75,9807.5,6630.0,3113.0,568.75,7.5,0.0,0.0,0.0
2015-09-07,0.0,0.0,0.0,0.0,0.0,0.0,43.75,923.75,3105.5,5946.75,8656.0,10758.5,11694.0,11865.25,11396.75,10131.75,8191.5,5571.75,2581.0,459.25,3.0,0.0,0.0,0.0
2015-09-08,0.0,0.0,0.0,0.0,0.0,0.0,52.25,1242.0,4508.75,8558.25,12771.0,16068.5,17618.0,17308.75,15950.25,13758.5,10683.0,6852.25,3071.75,503.5,3.0,0.0,0.0,0.0
2015-09-09,0.0,0.0,0.0,0.0,0.0,0.0,52.5,1535.0,5769.0,10892.75,15636.75,18672.5,19855.75,19773.5,18544.25,15986.5,12394.75,8013.5,3536.0,572.5,2.75,0.0,0.0,0.0
2015-09-10,0.0,0.0,0.0,0.0,0.0,0.0,44.25,1477.75,5814.0,11087.25,15996.75,19362.0,20560.25,20073.75,18151.5,15294.5,11648.5,7436.5,3240.25,510.25,2.0,0.0,0.0,0.0
2015-09-11,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1276.75,5195.5,10098.0,14854.25,18164.25,19922.0,20032.25,18307.5,15440.25,11575.0,7103.25,2996.75,453.5,1.0,0.0,0.0,0.0
2015-09-12,0.0,0.0,0.0,0.0,0.0,0.0,30.75,1034.75,4255.0,8807.75,13586.25,17328.0,19868.0,20667.0,19498.25,16408.25,11852.75,6841.0,2498.25,304.0,1.0,0.0,0.0,0.0
2015-09-13,0.0,0.0,0.0,0.0,0.0,0.0,24.0,907.25,3512.25,6696.25,9943.0,12450.75,13435.75,13456.0,12419.25,10690.25,8088.25,5052.5,2004.0,252.5,0.0,0.0,0.0,0.0
2015-09-14,0.0,0.0,0.0,0.0,0.0,0.0,15.75,623.25,2357.0,4692.0,7152.0,9152.0,9643.0,8695.75,7910.0,6477.5,4892.75,3018.5,1211.5,179.25,0.0,0.0,0.0,0.0
2015-09-15,0.0,0.0,0.0,0.0,0.0,0.0,15.25,847.5,3583.25,6923.5,9915.75,11736.5,12881.0,13093.25,11944.25,10071.25,7687.0,4910.75,2048.0,264.25,0.0,0.0,0.0,0.0
2015-09-16,0.0,0.0,0.0,0.0,0.0,0.0,10.25,519.5,2156.75,4328.5,6685.75,8883.0,10159.25,10293.5,9909.25,8582.0,6447.0,3586.25,1161.25,112.5,0.0,0.0,0.0,0.0
2015-09-17,0.0,0.0,0.0,0.0,0.0,0.0,8.5,752.5,3243.5,6111.25,8608.25,10265.75,10793.25,9816.5,8341.0,6640.25,4786.0,2869.0,1042.75,93.5,0.0,0.0,0.0,0.0
2015-09-18,0.0,0.0,0.0,0.0,0.0,0.0,7.25,719.0,3571.25,7435.5,11018.5,13826.0,15259.0,15159.5,13726.25,11211.5,8203.75,4962.75,1791.5,189.75,0.0,0.0,0.0,0.0
2015-09-19,0.0,0.0,0.0,0.0,0.0,0.0,8.0,869.0,4225.25,8474.5,12522.25,15186.25,16549.25,16266.5,14517.25,11939.75,8742.25,4981.25,1601.25,140.5,0.0,0.0,0.0,0.0
2015-09-20,0.0,0.0,0.0,0.0,0.0,0.0,3.5,561.5,2903.0,6146.5,9626.75,12298.25,13466.25,13570.75,12866.75,11162.25,8343.5,4807.0,1536.0,133.5,0.0,0.0,0.0,0.0
2015-09-21,0.0,0.0,0.0,0.0,0.0,0.0,3.5,728.5,4116.25,8738.25,13124.75,16378.25,18193.75,18368.25,17074.25,14367.0,10468.25,5803.5,1754.0,164.75,0.0,0.0,0.0,0.0
2015-09-22,0.0,0.0,0.0,0.0,0.0,0.0,2.5,601.5,2921.5,5956.75,8578.75,10045.5,10408.0,9600.0,7873.5,6030.5,4148.0,2179.75,605.75,38.75,0.0,0.0,0.0,0.0
2015-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.75,231.75,1365.0,3278.5,5371.0,7144.0,8411.5,8955.75,8630.75,7595.0,5678.5,3246.25,952.0,79.75,0.0,0.0,0.0,0.0
2015-09-24,0.0,0.0,0.0,0.0,0.0,0.0,1.25,496.25,3036.5,6705.0,10417.0,13329.25,15089.25,15525.75,14299.0,11620.25,8134.0,4231.75,1023.75,51.75,0.0,0.0,0.0,0.0
2015-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,542.0,3255.25,7210.0,11225.0,14265.25,15998.25,15569.0,13644.25,10695.0,7247.25,3757.75,965.25,61.25,0.0,0.0,0.0,0.0
2015-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.25,505.5,3462.25,7698.0,12217.25,15721.5,17264.5,16646.5,14636.75,11651.75,8015.5,4199.0,1051.5,66.25,0.0,0.0,0.0,0.0
2015-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.5,4257.25,9979.75,16003.0,20254.5,21890.5,21720.25,19958.25,16423.5,11540.75,5938.75,1450.0,87.25,0.0,0.0,0.0,0.0
2015-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,4871.75,10633.5,16041.5,19781.75,21135.25,20777.0,19076.5,15715.75,11000.75,5606.25,1272.75,65.0,0.0,0.0,0.0,0.0
2015-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.25,4754.5,10777.5,16415.75,20099.75,21768.75,21369.25,19147.0,15617.5,10954.25,5533.25,1223.75,52.5,0.0,0.0,0.0,0.0
2015-09-30,0.0,0.0,0.0,0.0,0.0,0.0,2.25,626.0,4954.75,11116.0,16911.25,21015.75,23119.75,22999.0,21015.0,17302.0,12024.25,5902.0,1228.25,45.25,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2.5,613.5,5059.25,11563.0,17637.5,21932.5,23932.75,23647.75,21452.5,17517.0,12034.5,5814.25,1196.25,33.0,0.0,0.0,0.0,0.0
2015-10-02,0.0,0.0,0.0,0.0,0.0,0.0,2.25,526.0,4664.25,10934.5,16855.25,21117.0,23404.5,23707.25,22042.25,18277.25,12488.25,5877.5,1091.5,14.75,0.0,0.0,0.0,0.0
2015-10-03,0.0,0.0,0.0,0.0,0.0,0.0,1.75,407.25,3689.5,8878.5,13901.0,17632.25,19495.25,19318.5,17073.25,13365.0,8890.25,4104.25,618.25,9.0,0.0,0.0,0.0,0.0
2015-10-04,0.0,0.0,0.0,0.0,0.0,0.0,1.5,247.75,1974.75,5026.75,8281.25,10764.25,12460.0,12778.25,11688.25,9504.0,6677.0,3315.5,514.5,6.0,0.0,0.0,0.0,0.0
2015-10-05,0.0,0.0,0.0,0.0,0.0,0.0,1.5,221.25,2128.5,5343.5,9548.5,14101.5,16527.5,16646.25,15237.5,12229.5,7907.25,3431.5,467.25,6.0,0.0,0.0,0.0,0.0
2015-10-06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.75,1306.75,3217.0,5124.25,6733.0,7568.25,7543.5,6746.75,5319.25,3414.0,1542.5,236.25,3.5,0.0,0.0,0.0,0.0
2015-10-07,0.0,0.0,0.0,0.0,0.0,0.0,0.75,76.75,693.75,2014.5,3481.25,4663.75,5521.5,5878.75,5482.0,4495.5,2909.75,1215.0,166.5,1.75,0.0,0.0,0.0,0.0
2015-10-08,0.0,0.0,0.0,0.0,0.0,0.0,0.5,91.75,967.0,2669.0,4781.25,6590.75,7255.5,6849.0,5915.0,4548.75,2863.0,1194.0,165.25,1.75,0.0,0.0,0.0,0.0
2015-10-09,0.0,0.0,0.0,0.0,0.0,0.0,0.5,94.75,956.75,2793.5,5238.5,7500.25,8628.0,8518.0,7714.75,6096.0,3767.5,1578.0,218.75,2.0,0.0,0.0,0.0,0.0
2015-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,101.25,1116.75,3393.25,6327.75,9126.0,10949.75,11488.75,10668.75,8675.75,5397.75,2193.5,275.5,1.75,0.0,0.0,0.0,0.0
2015-10-11,0.0,0.0,0.0,0.0,0.0,0.0,0.5,165.0,2335.75,6886.5,11932.75,16127.5,18941.5,19745.5,18475.5,14974.25,9552.0,3807.5,426.5,0.75,0.0,0.0,0.0,0.0
2015-10-12,0.0,0.0,0.0,0.0,0.0,0.0,0.75,205.25,3025.75,8806.0,14970.75,19407.0,21744.75,21760.75,19299.0,14744.25,8946.0,3328.0,338.75,1.0,0.0,0.0,0.0,0.0
2015-10-13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,129.0,1935.5,5600.0,9215.75,11886.5,13008.0,12506.25,10358.25,7510.5,4389.5,1580.5,158.5,0.25,0.0,0.0,0.0,0.0
2015-10-14,0.0,0.0,0.0,0.0,0.0,0.0,0.25,40.0,561.5,1747.5,3305.75,4604.25,5269.25,5370.75,4812.25,3673.5,2113.5,736.5,73.0,0.25,0.0,0.0,0.0,0.0
2015-10-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.25,211.0,685.5,1319.0,1939.25,2385.0,2547.75,2351.25,1786.5,1004.5,332.0,37.25,0.25,0.0,0.0,0.0,0.0
2015-10-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,216.75,716.75,1430.0,2156.5,2669.5,2789.0,2571.0,1983.25,1202.0,428.25,44.75,0.25,0.0,0.0,0.0,0.0
2015-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,42.0,681.0,2211.75,4124.0,5877.0,6688.5,6611.25,5832.0,4473.75,2710.25,930.25,93.0,1.0,0.0,0.0,0.0,0.0
2015-10-18,0.0,0.0,0.0,0.0,0.0,0.0,0.25,36.5,588.5,2139.0,3984.25,5646.75,6689.75,6758.0,5777.0,4220.75,2436.5,804.75,79.25,0.5,0.0,0.0,0.0,0.0
2015-10-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.25,709.5,2454.25,4544.5,6486.75,7702.25,7828.0,6992.5,5462.25,3324.0,1109.0,80.75,0.25,0.0,0.0,0.0,0.0
2015-10-20,0.0,0.0,0.0,0.0,0.0,0.0,0.25,33.0,625.0,2140.25,3889.75,5257.75,5839.75,5552.25,4487.5,3031.75,1600.25,467.5,40.0,0.5,0.0,0.0,0.0,0.0
2015-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.25,29.0,588.0,2241.5,4329.75,6349.5,7888.5,8240.75,7432.5,5759.25,3364.5,1007.75,78.0,0.5,0.0,0.0,0.0,0.0
2015-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.25,22.5,505.25,1777.0,3147.75,4109.0,4102.75,3523.75,2571.5,1673.25,951.0,305.75,28.5,1.0,0.0,0.0,0.0,0.0
2015-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,627.5,2622.25,5300.75,7797.75,9333.0,9766.5,8967.0,6977.25,4006.75,1134.5,77.25,0.5,0.0,0.0,0.0,0.0
2015-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.25,34.5,1083.0,4404.75,8300.75,11665.5,13674.5,13811.75,12178.25,9025.0,4953.25,1274.25,74.75,1.0,0.0,0.0,0.0,0.0
2015-10-25,0.0,0.0,0.0,0.0,0.0,0.0,10.0,595.25,2467.5,4797.75,6972.25,8432.25,8686.0,7752.0,5928.25,3314.75,914.25,66.0,11.75,0.5,0.0,0.0,0.0,0.0
2015-10-26,0.0,0.0,0.0,0.0,0.0,0.0,11.25,792.0,3461.25,7053.75,10455.75,12850.0,13741.0,12992.0,10217.0,5850.0,1556.75,110.75,13.5,1.0,0.0,0.0,0.0,0.0
2015-10-27,0.0,0.0,0.0,0.0,0.0,0.0,9.0,791.0,3469.25,6741.0,9739.75,11990.75,12965.5,12268.5,9642.75,5390.75,1353.75,85.75,13.5,1.0,0.0,0.0,0.0,0.0
2015-10-28,0.0,0.0,0.0,0.0,0.0,0.0,8.0,758.75,3377.75,6556.0,9326.0,11081.75,11558.75,10581.5,7975.5,4311.0,933.75,35.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-10-29,0.0,0.0,0.0,0.0,0.0,0.0,4.5,569.0,2542.25,5049.0,7217.75,8536.0,8773.25,7798.25,5685.75,3046.5,702.5,31.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-10-30,0.0,0.0,0.0,0.0,0.0,0.0,3.25,405.0,2037.0,4405.0,6840.0,8821.0,9911.25,9236.25,7108.75,3859.75,914.75,41.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-10-31,0.0,0.0,0.0,0.0,0.0,0.0,4.0,539.0,2861.75,6158.5,9493.75,12008.25,13058.5,12361.25,9542.75,5080.0,1082.5,29.5,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4.75,845.25,4593.0,9066.5,12556.0,14655.25,15000.5,13455.25,9992.0,5235.5,1039.75,21.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-02,0.0,0.0,0.0,0.0,0.0,0.0,4.0,767.5,4465.25,8615.75,12039.5,14091.5,14485.0,12962.75,9610.75,4979.0,945.5,18.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-03,0.0,0.0,0.0,0.0,0.0,0.0,3.75,718.5,4257.5,8862.75,12555.5,14602.5,14764.25,12835.25,9345.25,4567.25,749.25,17.75,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-04,0.0,0.0,0.0,0.0,0.0,0.0,1.5,500.0,3117.75,6517.75,10675.0,12587.0,12452.0,10559.25,7436.0,3609.25,603.75,14.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-05,0.0,0.0,0.0,0.0,0.0,0.0,1.25,370.5,2501.5,5897.75,9241.5,11737.5,12496.5,11170.75,8168.25,4011.25,643.25,14.5,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-06,0.0,0.0,0.0,0.0,0.0,0.0,1.5,214.5,1366.25,3068.75,4758.0,5915.5,6082.5,5186.5,3514.0,1702.25,325.5,11.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.5,95.75,647.0,1735.25,3098.5,4175.75,4657.25,4401.5,3411.5,1758.5,320.0,10.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.75,294.25,2316.75,5369.5,8206.75,9924.25,10388.75,9178.5,6548.0,3102.75,475.25,10.5,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.75,201.0,1417.75,3343.25,5089.5,5862.75,5771.75,4798.0,3314.0,1636.0,306.0,9.75,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.5,212.5,1749.25,4192.75,6200.5,7196.5,7233.5,6210.0,4305.5,2001.0,301.75,9.5,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.75,189.0,1603.75,3638.0,5458.0,6489.75,6909.0,6422.75,4674.0,2217.0,358.0,9.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.75,148.5,1323.25,3456.25,5719.5,7288.25,7865.75,7369.25,5478.25,2600.0,413.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,180.5,1533.5,3514.5,5274.5,6405.75,6406.5,5425.0,3561.75,1470.25,205.25,8.75,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,178.5,1939.5,4847.5,7472.75,9264.75,9353.25,7646.75,4992.0,1963.25,220.75,8.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.5,57.75,539.5,1452.25,2479.25,3545.75,4175.75,4170.75,3125.0,1468.5,217.0,8.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.5,184.25,2139.75,5343.5,8187.5,9485.75,9200.0,7589.5,4978.75,2097.75,288.5,8.5,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.5,44.5,440.5,1142.25,1811.0,2389.25,2526.25,2084.25,1286.0,496.5,72.0,8.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.5,92.0,1150.25,3061.75,5156.25,6628.75,7427.0,6880.5,4887.5,2080.0,261.25,8.25,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.25,80.0,1158.75,3112.5,4918.25,5849.25,5628.75,4329.0,2519.5,879.5,89.25,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.75,450.0,1417.0,2375.5,2851.0,2709.25,2117.0,1242.0,425.0,42.25,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,1174.0,3318.75,4984.75,5854.0,5605.5,4546.25,2825.0,1170.25,171.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.75,765.25,2648.0,4507.0,5736.25,5974.0,5120.75,3545.75,1452.5,170.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.25,690.25,3077.5,5732.5,7480.25,8000.0,7136.75,4901.5,2038.0,252.25,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1152.75,3934.0,6688.0,8309.75,8401.25,6935.25,4317.25,1484.25,140.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.75,264.0,983.0,1955.75,2666.25,2892.5,2526.75,1672.0,630.25,77.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.75,299.5,1488.5,3127.0,4416.75,4706.25,4080.75,2740.75,1079.75,63.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.75,618.5,2408.75,4510.25,6200.25,6600.25,5741.0,3804.0,1408.0,70.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,396.5,1381.0,2642.75,3799.25,4089.75,3541.0,2413.75,989.5,62.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,234.5,888.75,1659.0,2147.75,2142.75,1721.25,1021.75,344.0,26.25,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,408.0,1596.5,2644.0,2987.0,2702.5,2074.75,1242.75,401.25,28.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,325.75,1245.25,2161.5,2590.25,2479.25,1929.25,1146.25,377.0,27.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,351.0,1485.25,2970.25,4225.75,4707.0,4238.25,2885.75,1123.25,63.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,428.5,2052.25,4393.25,6305.25,6768.25,5956.25,3979.75,1433.0,68.25,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,584.75,2086.0,3452.5,4070.5,3931.25,3085.0,1841.25,641.25,42.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.25,594.75,2527.0,4957.75,6625.25,6767.75,5714.5,3706.0,1297.0,71.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,723.75,3375.75,6125.0,7768.75,7899.25,6518.0,4060.0,1372.75,78.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,488.25,2232.75,4489.5,6190.25,6704.75,5944.5,3997.0,1518.5,97.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,620.0,3333.5,6642.5,8975.0,9557.75,8217.25,5307.5,1839.0,96.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,161.5,1083.5,2672.75,4234.0,5032.5,4785.25,3363.5,1286.75,74.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,483.25,2744.75,5605.0,7768.25,8413.25,7402.25,4882.0,1768.25,92.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,521.0,2251.5,4196.25,5473.75,5327.25,4114.5,2379.0,842.75,49.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,274.5,1556.75,3201.25,4492.75,4973.0,4151.0,2484.5,876.0,55.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,306.25,1591.25,3391.25,4918.75,5528.0,4846.25,3094.5,1104.25,57.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,332.75,1936.5,4166.5,5924.0,6440.0,5640.25,3679.5,1341.25,78.25,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,224.0,1101.0,2290.25,3212.75,3489.5,3045.0,2065.25,764.5,45.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,189.0,915.5,1781.5,2355.25,2367.0,1847.5,1033.5,319.0,23.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,93.75,596.5,1484.0,2406.25,3115.25,3019.0,2066.25,794.25,49.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,134.75,757.0,1648.75,2436.0,2872.75,2457.0,1480.75,544.75,39.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,267.25,1560.25,3484.75,5251.5,5946.5,5359.0,3599.0,1415.25,92.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,384.25,2405.0,4939.75,6984.75,7556.5,6446.25,4071.5,1393.0,72.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,107.5,636.75,1574.75,2512.0,2919.25,2760.5,1981.5,764.75,52.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,198.5,1310.5,2998.5,4415.25,4841.25,4231.0,2838.75,1085.25,66.25,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,357.5,2042.0,3873.75,5057.25,5162.0,4285.0,2657.0,940.25,55.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2015-12-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,350.75,2115.5,4351.25,6201.75,6943.5,6263.75,4124.25,1397.25,72.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0
2015-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,337.5,2382.5,5072.75,7027.0,7379.25,6149.25,3809.5,1225.75,70.75,7.0,7.0,0.0,0.0,0.0,0.0,0.0
2015-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,408.75,2600.75,5304.0,7573.25,8345.0,7347.0,4838.5,1710.0,92.25,7.0,7.0,0.0,0.0,0.0,0.0,0.0
2015-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,438.75,2855.0,5734.25,7955.0,8501.75,7381.5,4877.0,1736.25,98.5,7.25,7.0,0.0,0.0,0.0,0.0,0.0
2015-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,371.75,2571.25,5548.25,8083.0,9031.75,8083.0,5439.5,1961.25,109.0,7.25,7.0,0.0,0.0,0.0,0.0,0.0
2015-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,305.5,2133.75,4786.25,6974.0,7649.5,6563.5,4252.0,1470.75,79.75,7.0,7.0,0.0,0.0,0.0,0.0,0.0
2015-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,229.0,1773.5,3988.0,5911.75,6666.25,5964.0,3954.5,1316.0,76.25,7.25,7.0,0.0,0.0,0.0,0.0,0.0
2015-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.25,283.75,1713.0,3450.75,4661.75,4959.5,4244.25,2821.75,965.25,49.75,7.0,7.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,153.75,1080.5,2622.5,3964.75,4530.5,4185.75,2882.75,1055.5,67.75,7.25,7.0,0.0,0.0,0.0,0.0,0.0
