date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2015-10-26,0,0,0,0,0,0,11.25,792,3461.25,7053.75,10455.75,12850,13741,12992,10217,5850,1556.75,110.75,13.5,1,0,0,0,0,79106
2015-10-27,0,0,0,0,0,0,9,791,3469.25,6741,9739.75,11990.75,12965.5,12268.5,9642.75,5390.75,1353.75,85.75,13.5,1,0,0,0,0,74462.25
2015-10-28,0,0,0,0,0,0,8,758.75,3377.75,6556,9326,11081.75,11558.75,10581.5,7975.5,4311,933.75,35.25,8,0,0,0,0,0,66512
2015-10-29,0,0,0,0,0,0,4.5,569,2542.25,5049,7217.75,8536,8773.25,7798.25,5685.75,3046.5,702.5,31,8,0,0,0,0,0,49963.75
2015-10-30,0,0,0,0,0,0,3.25,405,2037,4405,6840,8821,9911.25,9236.25,7108.75,3859.75,914.75,41,8,0,0,0,0,0,53591
2015-10-31,0,0,0,0,0,0,4,539,2861.75,6158.5,9493.75,12008.25,13058.5,12361.25,9542.75,5080,1082.5,29.5,8,0,0,0,0,0,72227.75
2015-11-01,0,0,0,0,0,0,4.75,845.25,4593,9066.5,12556,14655.25,15000.5,13455.25,9992,5235.5,1039.75,21.25,8,0,0,0,0,0,86473
2015-11-02,0,0,0,0,0,0,4,767.5,4465.25,8615.75,12039.5,14091.5,14485,12962.75,9610.75,4979,945.5,18.25,8,0,0,0,0,0,82992.75
2015-11-03,0,0,0,0,0,0,3.75,718.5,4257.5,8862.75,12555.5,14602.5,14764.25,12835.25,9345.25,4567.25,749.25,17.75,8,0,0,0,0,0,83287.5
2015-11-04,0,0,0,0,0,0,1.5,500,3117.75,6517.75,10675,12587,12452,10559.25,7436,3609.25,603.75,14.25,8,0,0,0,0,0,68081.5
2015-11-05,0,0,0,0,0,0,1.25,370.5,2501.5,5897.75,9241.5,11737.5,12496.5,11170.75,8168.25,4011.25,643.25,14.5,8,0,0,0,0,0,66262.5
2015-11-06,0,0,0,0,0,0,1.5,214.5,1366.25,3068.75,4758,5915.5,6082.5,5186.5,3514,1702.25,325.5,11.25,8,0,0,0,0,0,32154.5
2015-11-07,0,0,0,0,0,0,0.5,95.75,647,1735.25,3098.5,4175.75,4657.25,4401.5,3411.5,1758.5,320,10.25,8,0,0,0,0,0,24319.75
2015-11-08,0,0,0,0,0,0,0.75,294.25,2316.75,5369.5,8206.75,9924.25,10388.75,9178.5,6548,3102.75,475.25,10.5,8,0,0,0,0,0,55824
2015-11-09,0,0,0,0,0,0,0.75,201,1417.75,3343.25,5089.5,5862.75,5771.75,4798,3314,1636,306,9.75,8,0,0,0,0,0,31758.5
2015-11-10,0,0,0,0,0,0,0.5,212.5,1749.25,4192.75,6200.5,7196.5,7233.5,6210,4305.5,2001,301.75,9.5,8,0,0,0,0,0,39621.25
2015-11-11,0,0,0,0,0,0,0.75,189,1603.75,3638,5458,6489.75,6909,6422.75,4674,2217,358,9.25,8,0,0,0,0,0,37977.25
2015-11-12,0,0,0,0,0,0,0.75,148.5,1323.25,3456.25,5719.5,7288.25,7865.75,7369.25,5478.25,2600,413,9,8,0,0,0,0,0,41679.75
2015-11-13,0,0,0,0,0,0,0.5,180.5,1533.5,3514.5,5274.5,6405.75,6406.5,5425,3561.75,1470.25,205.25,8.75,8,0,0,0,0,0,33994.75
2015-11-14,0,0,0,0,0,0,0.5,178.5,1939.5,4847.5,7472.75,9264.75,9353.25,7646.75,4992,1963.25,220.75,8.25,8,0,0,0,0,0,47895.75
2015-11-15,0,0,0,0,0,0,0.5,57.75,539.5,1452.25,2479.25,3545.75,4175.75,4170.75,3125,1468.5,217,8.25,8,0,0,0,0,0,21248.25
2015-11-16,0,0,0,0,0,0,0.5,184.25,2139.75,5343.5,8187.5,9485.75,9200,7589.5,4978.75,2097.75,288.5,8.5,8,0,0,0,0,0,49512.25
2015-11-17,0,0,0,0,0,0,0.5,44.5,440.5,1142.25,1811,2389.25,2526.25,2084.25,1286,496.5,72,8.25,8,0,0,0,0,0,12309.25
2015-11-18,0,0,0,0,0,0,0.5,92,1150.25,3061.75,5156.25,6628.75,7427,6880.5,4887.5,2080,261.25,8.25,8,0,0,0,0,0,37642
2015-11-19,0,0,0,0,0,0,0.25,80,1158.75,3112.5,4918.25,5849.25,5628.75,4329,2519.5,879.5,89.25,8,8,0,0,0,0,0,28581
2015-11-20,0,0,0,0,0,0,0,29.75,450,1417,2375.5,2851,2709.25,2117,1242,425,42.25,8,8,0,0,0,0,0,13674.75
2015-11-21,0,0,0,0,0,0,0,56.5,1174,3318.75,4984.75,5854,5605.5,4546.25,2825,1170.25,171.75,8,8,0,0,0,0,0,29722.75
2015-11-22,0,0,0,0,0,0,0,34.75,765.25,2648,4507,5736.25,5974,5120.75,3545.75,1452.5,170.5,8,8,0,0,0,0,0,29970.75
2015-11-23,0,0,0,0,0,0,0,28.25,690.25,3077.5,5732.5,7480.25,8000,7136.75,4901.5,2038,252.25,8,8,0,0,0,0,0,39353.25
2015-11-24,0,0,0,0,0,0,0,49,1152.75,3934,6688,8309.75,8401.25,6935.25,4317.25,1484.25,140,8,8,0,0,0,0,0,41427.5
2015-11-25,0,0,0,0,0,0,0,17.75,264,983,1955.75,2666.25,2892.5,2526.75,1672,630.25,77.5,8,8,0,0,0,0,0,13701.75
2015-11-26,0,0,0,0,0,0,0,16.75,299.5,1488.5,3127,4416.75,4706.25,4080.75,2740.75,1079.75,63.5,8,8,0,0,0,0,0,22035.5
2015-11-27,0,0,0,0,0,0,0,22.75,618.5,2408.75,4510.25,6200.25,6600.25,5741,3804,1408,70.75,8,8,0,0,0,0,0,31400.5
2015-11-28,0,0,0,0,0,0,0,21.5,396.5,1381,2642.75,3799.25,4089.75,3541,2413.75,989.5,62.5,8,8,0,0,0,0,0,19353.5
2015-11-29,0,0,0,0,0,0,0,14.75,234.5,888.75,1659,2147.75,2142.75,1721.25,1021.75,344,26.25,8,8,0,0,0,0,0,10216.75
2015-11-30,0,0,0,0,0,0,0,13,408,1596.5,2644,2987,2702.5,2074.75,1242.75,401.25,28,8,8,0,0,0,0,0,14113.75
2015-12-01,0,0,0,0,0,0,0,11.25,325.75,1245.25,2161.5,2590.25,2479.25,1929.25,1146.25,377,27.5,8,8,0,0,0,0,0,12309.25
2015-12-02,0,0,0,0,0,0,0,12.75,351,1485.25,2970.25,4225.75,4707,4238.25,2885.75,1123.25,63.5,8,8,0,0,0,0,0,22078.75
2015-12-03,0,0,0,0,0,0,0,13.5,428.5,2052.25,4393.25,6305.25,6768.25,5956.25,3979.75,1433,68.25,8,8,0,0,0,0,0,31414.25
2015-12-04,0,0,0,0,0,0,0,18.25,584.75,2086,3452.5,4070.5,3931.25,3085,1841.25,641.25,42.5,8,8,0,0,0,0,0,19769.25
2015-12-05,0,0,0,0,0,0,0,16.25,594.75,2527,4957.75,6625.25,6767.75,5714.5,3706,1297,71.75,8,8,0,0,0,0,0,32294
2015-12-06,0,0,0,0,0,0,0,18.25,723.75,3375.75,6125,7768.75,7899.25,6518,4060,1372.75,78.75,8,8,0,0,0,0,0,37956.25
2015-12-07,0,0,0,0,0,0,0,14.25,488.25,2232.75,4489.5,6190.25,6704.75,5944.5,3997,1518.5,97.75,8,8,0,0,0,0,0,31693.5
2015-12-08,0,0,0,0,0,0,0,18,620,3333.5,6642.5,8975,9557.75,8217.25,5307.5,1839,96,8,8,0,0,0,0,0,44622.5
2015-12-09,0,0,0,0,0,0,0,9.5,161.5,1083.5,2672.75,4234,5032.5,4785.25,3363.5,1286.75,74.5,8,8,0,0,0,0,0,22719.75
2015-12-10,0,0,0,0,0,0,0,13,483.25,2744.75,5605,7768.25,8413.25,7402.25,4882,1768.25,92.5,8,8,0,0,0,0,0,39188.5
2015-12-11,0,0,0,0,0,0,0,14.5,521,2251.5,4196.25,5473.75,5327.25,4114.5,2379,842.75,49.75,8,8,0,0,0,0,0,25186.25
2015-12-12,0,0,0,0,0,0,0,9.75,274.5,1556.75,3201.25,4492.75,4973,4151,2484.5,876,55.5,8,8,0,0,0,0,0,22091
2015-12-13,0,0,0,0,0,0,0,11.5,306.25,1591.25,3391.25,4918.75,5528,4846.25,3094.5,1104.25,57.75,8,8,0,0,0,0,0,24865.75
2015-12-14,0,0,0,0,0,0,0,11.25,332.75,1936.5,4166.5,5924,6440,5640.25,3679.5,1341.25,78.25,8,8,0,0,0,0,0,29566.25
2015-12-15,0,0,0,0,0,0,0,10.25,224,1101,2290.25,3212.75,3489.5,3045,2065.25,764.5,45.5,8,8,0,0,0,0,0,16264
2015-12-16,0,0,0,0,0,0,0,9.5,189,915.5,1781.5,2355.25,2367,1847.5,1033.5,319,23.5,8,8,0,0,0,0,0,10857.25
2015-12-17,0,0,0,0,0,0,0,8.75,93.75,596.5,1484,2406.25,3115.25,3019,2066.25,794.25,49,8,8,0,0,0,0,0,13649
2015-12-18,0,0,0,0,0,0,0,9.75,134.75,757,1648.75,2436,2872.75,2457,1480.75,544.75,39,8,8,0,0,0,0,0,12396.5
2015-12-19,0,0,0,0,0,0,0,9.75,267.25,1560.25,3484.75,5251.5,5946.5,5359,3599,1415.25,92.75,8,8,0,0,0,0,0,27002
2015-12-20,0,0,0,0,0,0,0,10.25,384.25,2405,4939.75,6984.75,7556.5,6446.25,4071.5,1393,72,8,8,0,0,0,0,0,34279.25
2015-12-21,0,0,0,0,0,0,0,9.5,107.5,636.75,1574.75,2512,2919.25,2760.5,1981.5,764.75,52,8,8,0,0,0,0,0,13334.5
2015-12-22,0,0,0,0,0,0,0,9,198.5,1310.5,2998.5,4415.25,4841.25,4231,2838.75,1085.25,66.25,8,8,0,0,0,0,0,22010.25
2015-12-23,0,0,0,0,0,0,0,10.5,357.5,2042,3873.75,5057.25,5162,4285,2657,940.25,55.5,8,8,0,0,0,0,0,24456.75
2015-12-24,0,0,0,0,0,0,0,10.25,350.75,2115.5,4351.25,6201.75,6943.5,6263.75,4124.25,1397.25,72,7,7,0,0,0,0,0,31844.25
2015-12-25,0,0,0,0,0,0,0,9.5,337.5,2382.5,5072.75,7027,7379.25,6149.25,3809.5,1225.75,70.75,7,7,0,0,0,0,0,33477.75
2015-12-26,0,0,0,0,0,0,0,10.25,408.75,2600.75,5304,7573.25,8345,7347,4838.5,1710,92.25,7,7,0,0,0,0,0,38243.75
2015-12-27,0,0,0,0,0,0,0,10.25,438.75,2855,5734.25,7955,8501.75,7381.5,4877,1736.25,98.5,7.25,7,0,0,0,0,0,39602.5
2015-12-28,0,0,0,0,0,0,0,10,371.75,2571.25,5548.25,8083,9031.75,8083,5439.5,1961.25,109,7.25,7,0,0,0,0,0,41223
2015-12-29,0,0,0,0,0,0,0,9.5,305.5,2133.75,4786.25,6974,7649.5,6563.5,4252,1470.75,79.75,7,7,0,0,0,0,0,34238.5
2015-12-30,0,0,0,0,0,0,0,9.25,229,1773.5,3988,5911.75,6666.25,5964,3954.5,1316,76.25,7.25,7,0,0,0,0,0,29902.75
2015-12-31,0,0,0,0,0,0,0,10.25,283.75,1713,3450.75,4661.75,4959.5,4244.25,2821.75,965.25,49.75,7,7,0,0,0,0,0,23174
2016-01-01,0,0,0,0,0,0,0,8.75,153.75,1080.5,2622.5,3964.75,4530.5,4185.75,2882.75,1055.5,67.75,7.25,7,0,0,0,0,0,20566.75
2016-01-02,0,0,0,0,0,0,0,9,159,992,2133.75,3027.25,3236,2700.5,1695.25,591.25,46.25,7.75,7,0,0,0,0,0,14605
2016-01-03,0,0,0,0,0,0,0,8.25,118.5,929.5,2115,3102,3470.25,3208.75,2227.75,896.5,75.5,10.75,7,0,0,0,0,0,16169.75
2016-01-04,0,0,0,0,0,0,0,8.25,92,707.5,1696.75,2523,2734.75,2510.25,1785.5,748,73.5,8.25,7,0,0,0,0,0,12894.75
2016-01-05,0,0,0,0,0,0,0,9.25,127.25,919.5,2021,2999.25,3240.5,2834.5,2006,825,80,9.5,7,0,0,0,0,0,15078.75
2016-01-06,0,0,0,0,0,0,0,9.5,138.5,966.5,2159.5,3171.25,3519.5,3115,2114.25,862.25,76.25,8.75,7,0,0,0,0,0,16148.25
2016-01-07,0,0,0,0,0,0,0,9.5,189.5,1355.25,2764.25,3287,2955,2227.5,1348.25,542.25,55.75,8,7,0,0,0,0,0,14749.25
2016-01-08,0,0,0,0,0,0,0,10.25,337,2588.25,5308.5,7433.5,8029,6983.75,4853.5,1893.5,111.25,7.5,7,0,0,0,0,0,37563
2016-01-09,0,0,0,0,0,0,0,9,127.25,880.5,2350,3858,4348.5,3928.75,2736,1138.75,91,7.5,7,0,0,0,0,0,19482.25
2016-01-10,0,0,0,0,0,0,0,9.75,163.5,1071.25,2403.25,3704.75,4275.5,4076,2997.5,1268,113.25,7.5,7,0,0,0,0,0,20097.25
2016-01-11,0,0,0,0,0,0,0,9,141,886.5,1992.5,2908.25,3084.75,2535.5,1842.75,932.5,108.75,7.75,7,0,0,0,0,0,14456.25
2016-01-12,0,0,0,0,0,0,0.25,10.25,154,954.25,2097.75,3151.5,3491.75,3242,2395.75,1113.5,136.5,7.75,7,0,0,0,0,0,16762.25
2016-01-13,0,0,0,0,0,0,0,9.25,113.5,643,1527.75,2389.25,2775.5,2629.25,1898.5,872.25,114.25,7.5,7,0,0,0,0,0,12987
2016-01-14,0,0,0,0,0,0,0,12,440,2750.5,5671.75,7971.25,8422.5,7162,4522.5,1732,174.5,8,7,0,0,0,0,0,38874
2016-01-15,0,0,0,0,0,0,0,10.75,167,862.25,1771.25,2530.25,2835.75,2562.75,1764.75,796.75,104.5,8.5,7,0,0,0,0,0,13421.5
2016-01-16,0,0,0,0,0,0,0,9.75,241.25,1286.5,2710.75,3812.25,4059.5,3598.75,2658.5,1347,199,13.5,7,0,0,0,0,0,19943.75
2016-01-17,0,0,0,0,0,0,0,8.5,146,1020,2435,3909.25,4725.5,4549.5,3465,1746,233.5,10.25,7,0,0,0,0,0,22255.5
2016-01-18,0,0,0,0,0,0,0,8.5,209,1567.25,3641.25,5626.25,6536.75,6219.75,4736.75,2511,367,10.25,7,0,0,0,0,0,31440.75
2016-01-19,0,0,0,0,0,0,0,8.75,202.75,1331.25,3011.75,4582.25,5296.75,4974.25,3714.5,1988.25,294.25,9.5,7,0,0,0,0,0,25421.25
2016-01-20,0,0,0,0,0,0,0,8.5,173.75,995.75,1996.25,3138.25,3742.25,3643.5,2843.25,1512.25,275.5,11.25,7,0,0,0,0,0,18347.5
2016-01-21,0,0,0,0,0,0,0,9,181.25,1193.25,2535.25,4066.5,5004.25,5047.5,4055.75,2281.25,401.75,15.5,7,0,0,0,0,0,24798.25
2016-01-22,0,0,0,0,0,0,0,10,310,1943.5,3843,5779.25,6576.25,6240.25,4748.75,2456.75,382.5,13.5,7,0,0,0,0,0,32310.75
2016-01-23,0,0,0,0,0,0,0,9,73.5,448.75,1075,1803.75,2222.5,2164.5,1622.25,901.25,208.25,8.25,7,0,0,0,0,0,10544
2016-01-24,0,0,0,0,0,0,0,10.5,151.75,842.5,1745.5,2536.75,2953.75,2816,2138.25,1142.25,228.75,8.25,7,0,0,0,0,0,14581.25
2016-01-25,0,0,0,0,0,0,0,10.25,261,1321.75,3016,4767,5905.75,6187,5182.75,3042.25,671.75,11,7,0,0,0,0,0,30383.5
2016-01-26,0,0,0,0,0,0,0,13.25,397.25,2055,4552.75,6792.25,7755.25,7362,5742.5,3132,671.75,12.25,7,0,0,0,0,0,38493.25
2016-01-27,0,0,0,0,0,0,0,12.5,296.25,1290,2807.5,4062.25,4332.25,4036.5,3017,1630.75,401.25,10.25,7,0,0,0,0,0,21903.5
2016-01-28,0,0,0,0,0,0,0,14,358.25,1709.5,3442,5097.75,6068,6103.75,4967.5,2775,552,10,7,0,0,0,0,0,31104.75
2016-01-29,0,0,0,0,0,0,0,18.75,648.25,2948.25,5530.25,7448.25,8094,7603.75,5943.75,3407.25,895.25,17,7,0,0,0,0,0,42561.75
2016-01-30,0,0,0,0,0,0,0,19.5,649.25,2260.25,3973.5,4803.5,4903.25,4195.5,3162.75,1655,389.25,11.75,7,0,0,0,0,0,26030.5
2016-01-31,0,0,0,0,0,0,0,20,482.25,1883.25,3313.5,4163.75,4167.5,3416.75,2350.75,1208,299.25,12,7,0,0,0,0,0,21324
2016-02-01,0,0,0,0,0,0,0,11.75,197,767,1500.25,2094,2415.25,2389.25,2040.75,1307.75,393.75,18.5,7,0,0,0,0,0,13142.25
2016-02-02,0,0,0,0,0,0,0,23.5,510.75,1753.5,3241.25,4380,4817,4797.25,3862.25,2254.5,634.25,25,7,0,0,0,0,0,26306.25
2016-02-03,0,0,0,0,0,0,0,24.75,620.5,2435.5,4416.5,6065.25,6730.5,6369.75,4948,3016.75,958.75,35.75,7,0,0,0,0,0,35629
2016-02-04,0,0,0,0,0,0,0,26,470.5,1637.25,2795,3633.25,3696.5,3094.5,2183.75,1197.5,355.25,22.5,7,0,0,0,0,0,19119
2016-02-05,0,0,0,0,0,0,0,25.75,439,1426.5,2657.75,3696.75,4058.75,3658.75,2750.25,1632.5,571.25,36.5,7,0,0,0,0,0,20960.75
2016-02-06,0,0,0,0,0,0,0,54.75,1360.5,4381,7661.25,10398.75,11644.5,11301.5,9287,5928.75,2061.75,100,7,0,0,0,0,0,64186.75
2016-02-07,0,0,0,0,0,0,0,69.5,1273.5,3588.75,5815,7541,8138.25,7480.5,5873,3529,1170.75,82,7,0,0,0,0,0,44568.25
2016-02-08,0,0,0,0,0,0,0.25,63.25,997.75,2738.75,4357.75,5591.75,6272.75,5658.5,4261.25,2617.5,985.25,81.25,7,0,0,0,0,0,33633
2016-02-09,0,0,0,0,0,0,0.25,67.5,1034,2907.25,4434.25,5302,5004.25,4038.25,2923.5,1741.75,610,61,7,0,0,0,0,0,28131
2016-02-10,0,0,0,0,0,0,0.25,62,998.5,2895.75,4862,6132,6403.25,5853.75,4624.75,2893,1051.75,94,7,0,0,0,0,0,35878
2016-02-11,0,0,0,0,0,0,0.25,74.25,1128.75,3385.75,5834,7903.5,8949,8556,7050,4682.75,1879.25,153,7.25,0,0,0,0,0,49603.75
2016-02-12,0,0,0,0,0,0,0.5,107,1479.5,4595.5,8364.75,11315.5,12398,11810.75,9529.75,6116.25,2380.5,197.5,7.75,0,0,0,0,0,68303.25
2016-02-13,0,0,0,0,0,0,0,96,1288,3789.5,6298.75,8238,8808.75,8183.75,6513.5,4197,1655.5,157,7.75,0,0,0,0,0,49233.5
2016-02-14,0,0,0,0,0,0,0,113,1231.75,2797.75,4052,4849.5,5061.5,4681.75,3728.5,2390.25,967.5,113.75,7.75,0,0,0,0,0,29995
2016-02-15,0,0,0,0,0,0,0,97,1009,2472.75,3865.5,4885,5366,5268.5,4370.75,2931.5,1263.5,149,7.75,0,0,0,0,0,31686.25
2016-02-16,0,0,0,0,0,0,0,125,1590.5,4316.5,7133,9192.25,9968,9568.5,7871.25,5181.25,2185.25,249.25,7.75,0,0,0,0,0,57388.5
2016-02-17,0,0,0,0,0,0,0,146.25,1731.25,4370.5,6834,8493,8703.25,7808.5,6070.5,3912.75,1672,216.25,7.75,0,0,0,0,0,49966
2016-02-18,0,0,0,0,0,0,0,214.75,1923.5,5213.25,8678.5,10838.5,11466,10772.75,8909.25,5889.25,2580,354.25,8,0,0,0,0,0,66848
2016-02-19,0,0,0,0,0,0,0.25,185.5,1419,3171.75,4915.25,6202.25,6617.75,6291.75,5440.5,4005.5,1999,304.5,7.75,0,0,0,0,0,40560.75
2016-02-20,0,0,0,0,0,0,0,226.25,1420,2636,3307.75,3472.5,3308.5,2813.75,2178.5,1402,585.5,98,7.75,0,0,0,0,0,21456.5
2016-02-21,0,0,0,0,0,0,0,73,490.75,1214,2034.5,2662.5,2873.75,2651.5,2280.75,1663.25,809.25,150.25,8,0,0,0,0,0,16911.5
2016-02-22,0,0,0,0,0,0,0,221.25,1576.75,3542.25,5402.25,6694.25,7297,7010.75,5515.75,3745,1759.25,309.75,9.25,0,0,0,0,0,43083.5
2016-02-23,0,0,0,0,0,0,0,206.25,1410.25,3124,4859,6237.75,6822,6502.25,5496.25,3904.25,1937,341.25,8,0,0,0,0,0,40848.25
2016-02-24,0,0,0,0,0,0,2.25,420.75,2860.25,6251.75,9871,12612.5,13912.25,13684,11579.25,8036.5,3878.5,643.25,9.5,0,0,0,0,0,83761.75
2016-02-25,0,0,0,0,0,0,3,388.25,2485.25,5476.5,8546,10651.25,11353.75,10846,9158.75,6377.75,3174,594.75,8.75,0,0,0,0,0,69064
2016-02-26,0,0,0,0,0,0,5.5,628.5,3726.5,7719,11419.75,13873.75,14765.5,14091,11775,8272.75,4184.75,779,10.5,0,0,0,0,0,91251.5
2016-02-27,0,0,0,0,0,0,8.75,772.75,4630,9597.25,14118,16994.5,18125.25,17385.5,14661,10365.75,5209,1004.5,10.25,0,0,0,0,0,112882.5
2016-02-28,0,0,0,0,0,0,8.75,632.25,3502.75,7081,10513,12707,13423.75,12802.25,10766.5,7497.5,3727.25,733,10.25,0,0,0,0,0,83405.25
2016-02-29,0,0,0,0,0,0,5.25,392,2109.25,4171.25,6141.75,7399.25,7918,7542.5,6314.25,4513,2357,528.75,10.75,0,0,0,0,0,49403
2016-03-01,0,0,0,0,0,0,7,404,2165.25,4305.75,6499.25,8013.25,8553.75,8056.5,6609.75,4479,2214.5,498.75,13,0,0,0,0,0,51819.75
2016-03-02,0,0,0,0,0,0,3,225.25,955.5,1957.25,3052,3950,4537,4821.5,4602.5,3657.75,2132.25,553.5,13.5,0,0,0,0,0,30461
2016-03-03,0,0,0,0,0,0,11.25,579.5,2559,4874.75,7085.5,8460.25,8650.25,8030,6735,4877.25,2670.25,667,14.25,0,0,0,0,0,55214.25
2016-03-04,0,0,0,0,0,0,20.75,1046.75,4282.25,7932.75,11044.25,12709.5,12707.5,11324,8821.5,5788.25,2819.5,627.25,16,0,0,0,0,0,79140.25
2016-03-05,0,0,0,0,0,0,18.5,669.25,2361.5,4372,6037.75,7013.25,7077,6257.75,4962.75,3425,1786.5,454,19,0,0,0,0,0,44454.25
2016-03-06,0,0,0,0,0,0,15.25,534.75,2107.5,4124,6095,7570.5,8317.25,8203.75,7117.75,5280.75,2960.75,799.25,25.5,0,0,0,0,0,53152
2016-03-07,0,0,0,0,0,0,31,874.5,3173,6039.5,8391.5,9871.5,10528,10309.75,8867.5,6650.5,3779.5,1039.25,33.5,0,0,0,0,0,69589
2016-03-08,0,0,0,0,0,0,46.25,1008,3526,7034.25,10056.5,11794.5,12128,11230.75,9480.5,7075,4091.5,1181,45,0,0,0,0,0,78697.25
2016-03-09,0,0,0,0,0,0,63.75,1701.25,5985.75,11232.25,15702.75,18033.25,18728.5,17821,15430.75,11452.75,6411,1806.25,64.25,0,0,0,0,0,124433.5
2016-03-10,0,0,0,0,0,0,54,1289,4477,7993.75,11129,13044.25,13749.75,12977.5,10942.75,7958,4468.25,1376.5,68,0,0,0,0,0,89527.75
2016-03-11,0,0,0,0,0,0,42.5,850.5,2806,5334.75,7838.5,9415.75,10069.75,9671.5,8279,6110.5,3492.75,1100,63.75,0,0,0,0,0,65075.25
2016-03-12,0,0,0,0,0,0,57,1036,3368.75,6309,8861.25,10440.25,10909,10300.75,8741,6427.25,3655.5,1183.25,76,0,0,0,0,0,71365
2016-03-13,0,0,0,0,0,0,61,1000.75,3207.5,5857.75,8251.25,9940,10809,10700,9503,7144.75,4050.5,1331.75,88.25,0,0,0,0,0,71945.5
2016-03-14,0,0,0,0,0,0,107.25,1540.25,4837,9037.75,13068.75,15993.25,17460,17207.75,15212.25,11561.5,6791.75,2229.75,137.75,0,0,0,0,0,115185
2016-03-15,0,0,0,0,0,0,53.75,764.75,2145.25,3661.25,5027,5969,6501.5,6536.25,5890.25,4552.25,2823,1019.5,79.75,0,0,0,0,0,45023.5
2016-03-16,0,0,0,0,0,0.25,154,2017.25,5640.5,9755.5,13284.25,15541,16616.5,16344.5,14534.25,11033.75,6406,2094.25,151.5,0,0,0,0,0,113573.5
2016-03-17,0,0,0,0,0,0.5,249.25,3148.25,8791.75,14557.5,18867,21319.5,22150,21257.25,18554.75,14000.5,8098.25,2706.5,208,0,0,0,0,0,153909
2016-03-18,0,0,0,0,0,0.5,238.75,2666,7170,11599,14795.25,16547.25,17089.5,16391.75,14293,10774.25,6223.5,2104.75,176.5,0,0,0,0,0,120070
2016-03-19,0,0,0,0,0,0.5,148,1477,3927.25,6662.75,9004.5,10703,11616,11516.25,10252,7727.25,4480.5,1551,140.75,0,0,0,0,0,79206.75
2016-03-20,0,0,0,0,0,0.5,151.5,1322.5,3446,5915.75,8093,9586.25,10403.25,10449,9309.75,7023.25,4090.5,1462.25,161,0,0,0,0,0,71414.5
2016-03-21,0,0,0,0,0,0.75,153,1232.75,3077.25,5169.75,6959,8166,8611.25,8299,7284.5,5546,3375.5,1281.75,146,0,0,0,0,0,59302.5
2016-03-22,0,0,0,0,0,0.75,189.75,1527,3722.5,6139.75,8213.25,9587.75,10048,9656,8347,6294.75,3801.75,1425.75,157,0,0,0,0,0,69111
2016-03-23,0,0,0,0,0,0.75,207.5,1463.25,3523.25,5971.25,8040.25,9455.25,9936.5,9586,8402,6646.5,4283,1754.25,215.25,0,0,0,0,0,69485
2016-03-24,0,0,0,0,0,1.5,302.25,2196.5,5312.75,8629,11065.25,12525.75,12817.5,11793.25,9874,7309.5,4409.5,1686,189.5,0.25,0,0,0,0,88112.5
2016-03-25,0,0,0,0,0,1.5,197,1133.5,2481.75,3761.75,4543.75,4849.5,4593.25,3929.75,3170.75,2373.75,1472.25,602.5,87.25,0.25,0,0,0,0,33198.5
2016-03-26,0,0,0,0,0,1.5,268.75,1808.75,4382.5,7688.5,10938.25,13494.25,15124.5,15795.25,14800.5,11884.25,7517.25,2989.5,387.25,0.25,0,0,0,0,107081.25
2016-03-27,0,0,0,0,0,0,9,680,3611.5,7703.5,10929.5,12443,12842.5,12381.25,11119,9290.5,7077.75,4559.25,1984.75,278,0.75,0,0,0,94910.25
2016-03-28,0,0,0,0,0,0,42,922.25,4390.5,9012.25,12706.25,14423.5,14574.75,13396.25,11343.75,9005,6642.75,4175.25,1835.5,274.5,1.5,0,0,0,102746
2016-03-29,0,0,0,0,0,0,32,681,3096.5,6696,10701,13713.5,15394.5,15859.5,15077.5,13038.25,9951.5,6249,2641.75,411.75,2,0,0,0,113545.75
2016-03-30,0,0,0,0,0,0,7.5,388.5,1834.5,3918.5,6218.25,8167.75,9610.25,10154.75,9997.75,8986.25,7229.75,4816.75,2128.5,330.5,1.25,0,0,0,73790.75
2016-03-31,0,0,0,0,0,0,16,691,3039.5,6353.75,9729.5,12280.5,13500,13159,11716,9516,6846,4038,1672.75,269,1,0,0,0,92828
2016-04-01,0,0,0,0,0,0,20,714.75,3173,6560.5,10077.25,12761,14334.5,15080.75,15015.75,13607.25,10859.75,6849.75,2857.5,438.25,2,0,0,0,112352
2016-04-02,0,0,0,0,0,0,44.5,1364.5,5723.25,11450.25,16952.75,21011.25,23322.75,23914.25,22888.75,19978.25,15420.75,9533.5,3887.5,624.25,4,0,0,0,176120.5
2016-04-03,0,0,0,0,0,0,43.75,1167.5,4581.75,8839.5,12964.5,16066.25,17816.75,18125.75,17158.25,14733.75,11235.25,7007.25,2963.75,495.75,2.5,0,0,0,133202.25
2016-04-04,0,0,0,0,0,0,35.5,893.75,3542.5,7142.25,10683.5,13542.75,15393.5,15845.5,15199.5,13368.25,10477.25,6712.75,2934.75,500.75,3.75,0,0,0,116276.25
2016-04-05,0,0,0,0,0,0,47.25,1093.75,3968.5,7532.75,10912.5,13379.75,14561.75,14157,12615.75,10466.25,7722.5,4602.75,1888.75,334.5,4,0,0,0,103287.75
